,customer_id,rfm_recency,rfm_frequency,rfm_monetary,rfm_combined
0,TS-21085,1,1,1,111
1,LD-16855,1,1,1,111
2,RS-19870,4,1,1,411
3,SG-20890,1,1,1,111
4,CJ-11875,1,1,1,111
5,LB-16735,3,1,1,311
6,MG-18205,1,1,1,111
7,JC-15340,2,1,1,211
8,FW-14395,1,1,1,111
9,AS-10135,3,1,1,311
10,KS-16300,1,1,1,111
11,CC-12550,4,1,1,411
12,DA-13450,1,1,1,111
13,PT-19090,3,1,1,311
14,AG-10390,2,2,1,221
15,AG-10765,2,1,1,211
16,RB-19645,1,1,1,111
17,DD-13570,3,3,1,331
18,PL-18925,4,2,1,421
19,RE-19405,1,1,1,111
20,AR-10510,4,2,1,421
21,GT-14755,3,1,1,311
22,EM-14065,3,1,1,311
23,JM-15580,4,2,1,421
24,SM-20005,1,1,1,111
25,ST-20530,2,3,1,231
26,EL-13735,2,1,1,211
27,JD-16015,2,2,1,221
28,BO-11425,3,1,1,311
29,BN-11470,4,1,1,411
30,PB-19210,1,1,1,111
31,DW-13540,2,2,1,221
32,SS-20590,1,2,1,121
33,SC-20800,3,1,1,311
34,HJ-14875,2,2,1,221
35,GH-14665,4,1,1,411
36,VM-21835,2,2,1,221
37,MO-17950,2,1,1,211
38,JH-15430,4,1,1,411
39,LH-17020,1,1,1,111
40,ML-18265,2,1,1,211
41,NK-18490,3,3,1,331
42,AS-10240,1,3,1,131
43,HD-14785,1,1,1,111
44,VG-21805,1,2,1,121
45,EH-13945,1,3,1,131
46,BF-10975,2,3,1,231
47,MM-18280,2,4,1,241
48,MG-17890,2,4,1,241
49,AR-10570,1,1,1,111
50,JH-15820,2,2,1,221
51,CS-11860,2,2,1,221
52,KM-16660,4,2,1,421
53,BF-11080,4,1,1,411
54,AG-10300,2,1,1,211
55,JB-16000,3,3,1,331
56,EC-14050,3,2,1,321
57,MS-17830,1,1,1,111
58,JS-15940,1,2,1,121
59,NF-18475,1,1,1,111
60,LH-16750,2,1,1,211
61,CM-12445,1,1,1,111
62,JJ-15760,1,1,1,111
63,RM-19750,1,1,1,111
64,JF-15490,2,4,1,241
65,MH-17440,1,1,1,111
66,AB-10255,2,4,1,241
67,RB-19570,4,2,1,421
68,TC-21535,4,3,1,431
69,SF-20065,3,3,1,331
70,HH-15010,3,1,1,311
71,BD-11770,1,2,1,121
72,BK-11260,2,2,1,221
73,LT-16765,4,1,1,411
74,KW-16570,1,1,1,111
75,DP-13000,2,4,1,241
76,AA-10375,4,4,1,441
77,RF-19840,4,4,1,441
78,GP-14740,1,1,1,111
79,MS-17530,1,1,1,111
80,AS-10630,2,3,1,231
81,PA-19060,2,2,1,221
82,EM-14200,2,1,1,211
83,LS-17230,1,1,1,111
84,AY-10555,4,1,1,411
85,GM-14500,2,4,1,241
86,GA-14725,4,4,1,441
87,TH-21235,2,3,1,231
88,JK-15325,1,1,1,111
89,BW-11065,1,1,1,111
90,LO-17170,4,2,1,421
91,AC-10660,1,2,1,121
92,AG-10330,4,2,1,421
93,BM-11785,1,4,1,141
94,BM-11575,2,2,1,221
95,TR-21325,1,2,1,121
96,NB-18580,1,1,1,111
97,JH-15910,3,3,1,331
98,EH-13990,1,2,1,121
99,TC-21475,2,4,1,241
100,AB-10165,4,4,1,441
101,SC-20845,2,1,1,211
102,KB-16600,4,3,1,431
103,VG-21790,2,2,1,221
104,JJ-15445,1,2,1,121
105,RD-19720,4,4,1,441
106,RD-19810,4,4,1,441
107,MS-17980,4,3,1,431
108,GB-14530,3,4,1,341
109,DO-13435,2,4,1,241
110,DL-13330,3,1,1,311
111,TT-21265,1,1,1,111
112,RC-19960,2,2,1,221
113,MZ-17335,4,1,1,411
114,BB-10990,2,2,1,221
115,CG-12040,3,2,1,321
116,BT-11440,1,1,1,111
117,Dl-13600,2,2,1,221
118,PJ-18835,3,4,1,341
119,EH-14185,2,2,1,221
120,MB-17305,3,4,1,341
121,SW-20245,2,3,1,231
122,HG-14845,3,2,1,321
123,CR-12625,1,1,1,111
124,TD-20995,3,4,1,341
125,MR-17545,2,1,1,211
126,PS-18970,3,3,1,331
127,BD-11560,1,1,1,111
128,RC-19825,1,2,1,121
129,AO-10810,1,1,1,111
130,AW-10840,4,1,1,411
131,AM-10360,4,2,1,421
132,MC-17575,4,4,1,441
133,DB-13660,4,3,1,431
134,SS-20140,4,4,1,441
135,TB-21355,2,2,1,221
136,BG-11740,3,2,1,321
137,LS-17245,3,3,1,331
138,LS-17200,2,2,1,221
139,CS-12175,1,2,1,121
140,VF-21715,4,2,1,421
141,JC-16105,3,2,1,321
142,PB-19105,3,1,1,311
143,DW-13585,1,3,1,131
144,JM-15655,4,2,1,421
145,MV-17485,4,4,1,441
